field,definition,unit,role,source_product,missing_value,public_file_licence,allowed_interpretation,prohibited_interpretation
OasisID,Stable oasis-polygon identifier.,text,identifier,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
class_label_en,Public Köppen-Geiger background class label.,category,grouping,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
continent5,Five-continent analysis grouping.,category,grouping,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
area_km2,Geodesic polygon area used for area weighting.,km2,weight,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
block_250km,Deterministic occupied 250-km block identifier.,text,spatial_block,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
block_500km,Deterministic occupied 500-km primary block identifier.,text,spatial_block,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
block_1000km,"Deterministic occupied 1,000-km block identifier.",text,spatial_block,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
ghsl_qc,Module validity flag; values beginning with 'pass' enter the matching estimand.,category,qa_flag,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
ai_qc,Module validity flag; values beginning with 'pass' enter the matching estimand.,category,qa_flag,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
terraclimate_qc,Module validity flag; values beginning with 'pass' enter the matching estimand.,category,qa_flag,TerraClimate,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
jrc_qc,Module validity flag; values beginning with 'pass' enter the matching estimand.,category,qa_flag,Author-derived oasis analysis,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
utci_qc,Module validity flag; values beginning with 'pass' enter the matching estimand.,category,qa_flag,ERA5-HEAT UTCI,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
nex_qc,Module validity flag; values beginning with 'pass' enter the matching estimand.,category,qa_flag,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_method,NEX extraction method; used by polygon-only fallback sensitivity.,category,method_flag,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
futurepop_coverage,Minimum valid FuturePop coverage ratio used for descriptive thresholds.,share,coverage,FuturePop v0.2,blank/NaN,CC-BY-4.0,Coverage-aware descriptive scenario exposure.,Not a seamless continuation of GHSL observations and not inferential.
pop_2020_ghsl,GHSL 2020 population total used as a population weight.,persons,weight,GHSL R2023A,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
pop_density_per_km2_polygon_area,Input field for approved estimand(s): ghsl_density_patch_median_log_ratio.,persons km-2,primary_estimand_input,GHSL R2023A,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
built_s_share_of_polygon_area,Input field for approved estimand(s): ghsl_built_share_patch_median_difference.,share,primary_estimand_input,GHSL R2023A,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
ai_scaled,Aridity Index derived from the source integer field as ai_raw * 0.0001.,index,primary_estimand_input,Global Aridity Index v3.1,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
terraclimate_def_1991_2020_mean_annual_mm,Input field for approved estimand(s): terraclimate_def_area_weighted_mean_difference.,mm yr-1,primary_estimand_input,TerraClimate,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
ever_water_fraction,Input field for approved estimand(s): jrc_ever_water_fraction_area_weighted_mean_difference.,share,primary_estimand_input,JRC Global Surface Water v1.4,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
utci_mean_annual_days_max_ge_32c,Input field for approved estimand(s): utci_heat_ge32_patch_median_difference; utci_heat_ge32_population_weighted_mean_difference.,days yr-1,primary_estimand_input,ERA5-HEAT UTCI,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
utci_mean_annual_days_min_le_minus13c,Input field for approved estimand(s): utci_cold_le_minus13_patch_median_difference; utci_cold_le_minus13_population_weighted_mean_difference.,days yr-1,primary_estimand_input,ERA5-HEAT UTCI,blank/NaN,CC-BY-4.0,Use only for the documented fixed-boundary estimand or descriptive role.,Do not infer causality or oasis-interior microclimate from background exposure fields.
nex_ssp245_2041_2070_tasmax_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp245_2041_2070_tasmax_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp245_2041_2070_tasmin_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp245_2041_2070_tasmin_patch_median_difference.,degC,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
nex_ssp245_2041_2070_pr_delta_1995_2014_median,Input field for approved estimand(s): nex_ssp245_2041_2070_pr_patch_median_difference.,mm day-1,primary_estimand_input,NEX-GDDP-CMIP6,blank/NaN,CC-BY-4.0,Future background climate exposure at fixed 2020 oasis boundaries.,"Not future UTCI, oasis extent, surface water, groundwater, or water resources."
